,Split,Epochs,Loss,Reconstruction_Loss,KL_Loss
1855,test,856,54.67223203125,26.97715,27.69508232421875
1856,test,857,54.75957763671875,27.056627734375,27.7029501953125
1857,test,858,54.6155849609375,26.89533125,27.72025380859375
1858,test,859,54.6844771484375,26.95835419921875,27.72612294921875
1859,test,860,54.6584197265625,26.973919677734376,27.6844998046875
1860,test,861,54.6646125,26.962018701171875,27.70259423828125
1861,test,862,54.666603515625,27.0144021484375,27.6522009765625
1862,test,863,54.62930498046875,26.909640185546873,27.719665185546877
1863,test,864,54.6541390625,26.924716357421875,27.729423046875
1864,test,865,54.60383056640625,26.91336123046875,27.690469140625
1865,test,866,54.6884271484375,27.02293232421875,27.665494921875
1866,test,867,54.68743955078125,26.98759453125,27.6998447265625
1867,test,868,54.6721171875,26.9929619140625,27.679154833984374
1868,test,869,54.66800947265625,26.95900703125,27.709003125
1869,test,870,54.7014765625,26.95761796875,27.743857958984375
1870,test,871,54.6828046875,26.95849912109375,27.72430556640625
1871,test,872,54.68351259765625,26.9695892578125,27.71392314453125
1872,test,873,54.7021419921875,26.982637353515624,27.7195044921875
1873,test,874,54.6486189453125,26.95096982421875,27.69764912109375
1874,test,875,54.6501279296875,26.92844775390625,27.72168037109375
1875,test,876,54.6406599609375,26.92570400390625,27.71495546875
1876,test,877,54.65415751953125,26.962951708984374,27.691205615234374
1877,test,878,54.71442373046875,27.024673828125,27.68975
1878,test,879,54.6422853515625,26.938844482421874,27.703440673828126
1879,test,880,54.6815560546875,27.04634658203125,27.63520947265625
1880,test,881,54.61555,26.88435341796875,27.73119677734375
1881,test,882,54.6317009765625,26.95425341796875,27.677447119140623
1882,test,883,54.6371466796875,26.93425869140625,27.70288779296875
1883,test,884,54.678408984375,26.972528076171876,27.70588115234375
1884,test,885,54.61079755859375,26.92122939453125,27.68956796875
1885,test,886,54.68977216796875,26.9117626953125,27.77800947265625
1886,test,887,54.6672515625,26.96973466796875,27.69751689453125
1887,test,888,54.696087109375,26.9715517578125,27.72453515625
1888,test,889,54.6469833984375,26.900632177734376,27.74635146484375
1889,test,890,54.756922265625,27.054616943359374,27.7023048828125
1890,test,891,54.7008228515625,26.975256494140623,27.72556630859375
1891,test,892,54.66983984375,26.962240234375,27.707599462890624
1892,test,893,54.6607794921875,26.97492294921875,27.68585634765625
1893,test,894,54.67770185546875,26.938979296875,27.73872255859375
1894,test,895,54.71672685546875,26.9648283203125,27.75189833984375
1895,test,896,54.658284375,26.95430419921875,27.70398056640625
1896,test,897,54.636281640625,26.91471904296875,27.72156259765625
1897,test,898,54.65074873046875,26.922579150390625,27.728169775390626
1898,test,899,54.664637109375,26.9692134765625,27.69542392578125
1899,test,900,54.68963701171875,26.9664916015625,27.7231453125
1900,test,901,54.6177349609375,26.917738525390625,27.69999609375
1901,test,902,54.6846548828125,26.97347021484375,27.711184375
1902,test,903,54.658294140625,26.90349814453125,27.75479580078125
1903,test,904,54.7038525390625,27.019345703125,27.684507080078124
1904,test,905,54.60274892578125,26.92338740234375,27.67936220703125
1905,test,906,54.57556884765625,26.88273857421875,27.6928302734375
1906,test,907,54.66691953125,26.97276357421875,27.6941556640625
1907,test,908,54.6412486328125,26.937186083984376,27.7040630859375
1908,test,909,54.6023087890625,26.9257943359375,27.676515087890625
1909,test,910,54.6029203125,26.883113134765626,27.71980712890625
1910,test,911,54.75050517578125,27.07351796875,27.676987109375
1911,test,912,54.61783203125,26.917823828125,27.70000810546875
1912,test,913,54.6719435546875,26.9891869140625,27.682756591796874
1913,test,914,54.67394814453125,26.9617919921875,27.7121560546875
1914,test,915,54.5711896484375,26.86065517578125,27.710534814453126
1915,test,916,54.78853984375,27.073302587890623,27.71523671875
1916,test,917,54.71195625,26.95852109375,27.753435205078127
1917,test,918,54.651239453125,26.925355712890624,27.725883984375
1918,test,919,54.649879296875,26.914429296875,27.735450146484375
1919,test,920,54.585723828125,26.857201318359376,27.72852265625
1920,test,921,54.70342880859375,26.95241064453125,27.75101845703125
1921,test,922,54.69784521484375,26.97002265625,27.7278220703125
1922,test,923,54.6165416015625,26.919551953125,27.696989794921876
1923,test,924,54.668634375,26.96100703125,27.707627685546875
1924,test,925,54.7033828125,26.99540859375,27.7079744140625
1925,test,926,54.6931564453125,27.022649169921873,27.6705076171875
1926,test,927,54.5977873046875,26.900630078125,27.6971572265625
1927,test,928,54.62120517578125,26.901725830078124,27.719479345703125
1928,test,929,54.735703515625,27.01321513671875,27.722487939453124
1929,test,930,54.68034287109375,26.9581453125,27.722197265625
1930,test,931,54.6391890625,26.90333525390625,27.73585439453125
1931,test,932,54.65222109375,26.93796533203125,27.7142556640625
1932,test,933,54.669958203125,26.973873046875,27.696085107421876
1933,test,934,54.719038671875,27.009089013671876,27.7099498046875
1934,test,935,54.6905732421875,27.017140087890624,27.6734330078125
1935,test,936,54.644248046875,26.9521302734375,27.692117431640625
1936,test,937,54.67322890625,26.987721923828126,27.685506689453124
1937,test,938,54.66663203125,26.955600537109376,27.711031591796875
1938,test,939,54.5928439453125,26.8946921875,27.69815166015625
1939,test,940,54.5959255859375,26.832195849609374,27.763729638671876
1940,test,941,54.7057671875,26.98459892578125,27.721168896484375
1941,test,942,54.6390060546875,26.9040513671875,27.73495517578125
1942,test,943,54.6412822265625,26.96337880859375,27.67790341796875
1943,test,944,54.6713255859375,26.960664013671874,27.710661669921876
1944,test,945,54.7160326171875,27.046962451171876,27.66907021484375
1945,test,946,54.6389333984375,26.91517587890625,27.72375771484375
1946,test,947,54.7098626953125,26.9329888671875,27.77687431640625
1947,test,948,54.69728203125,26.97036962890625,27.7269130859375
1948,test,949,54.701026171875,27.0489677734375,27.652058349609376
1949,test,950,54.6806953125,26.976653271484373,27.704042431640627
1950,test,951,54.61668955078125,26.95028974609375,27.666399609375
1951,test,952,54.6589244140625,26.949961181640624,27.70896357421875
1952,test,953,54.60927373046875,26.89249375,27.71677998046875
1953,test,954,54.66330146484375,26.920631884765626,27.742669287109376
1954,test,955,54.6178974609375,26.941196630859373,27.67670048828125
1955,test,956,54.715528125,27.036095263671875,27.679433154296873
1956,test,957,54.63298125,26.9386150390625,27.69436640625
1957,test,958,54.73801318359375,27.0053955078125,27.732617578125
1958,test,959,54.61394375,26.88601787109375,27.7279263671875
1959,test,960,54.61613779296875,26.890944482421876,27.725193310546874
1960,test,961,54.63524072265625,26.929409375,27.70583115234375
1961,test,962,54.630984375,26.873757421875,27.757226708984376
1962,test,963,54.65687939453125,26.9568978515625,27.69998193359375
1963,test,964,54.71956142578125,26.97457314453125,27.74498779296875
1964,test,965,54.7099552734375,27.03053642578125,27.679419287109376
1965,test,966,54.6931533203125,27.017852880859376,27.675300390625
1966,test,967,54.671356640625,26.997165673828125,27.67419111328125
1967,test,968,54.71066689453125,26.983505078125,27.72716162109375
1968,test,969,54.7322736328125,27.017698876953126,27.71457490234375
1969,test,970,54.717198828125,26.964218505859375,27.75298046875
1970,test,971,54.6476607421875,26.941793505859376,27.705867626953125
1971,test,972,54.636621484375,26.939173095703126,27.6974484375
1972,test,973,54.6003091796875,26.929381396484374,27.6709279296875
1973,test,974,54.5203224609375,26.838142431640627,27.68218017578125
1974,test,975,54.668566015625,26.9364953125,27.732070703125
1975,test,976,54.635844921875,26.922747314453126,27.71309736328125
1976,test,977,54.5712173828125,26.838070947265624,27.73314638671875
1977,test,978,54.63839423828125,26.92093984375,27.71745458984375
1978,test,979,54.570426171875,26.867680322265624,27.70274580078125
1979,test,980,54.62376865234375,26.90725419921875,27.71651455078125
1980,test,981,54.684550390625,27.017681005859377,27.66686943359375
1981,test,982,54.66763984375,26.98354794921875,27.684092236328127
1982,test,983,54.6289876953125,26.94369296875,27.685294677734376
1983,test,984,54.7089443359375,27.03759169921875,27.671352294921874
1984,test,985,54.6153185546875,26.9034568359375,27.711861767578124
1985,test,986,54.677026953125,26.97471279296875,27.7023142578125
1986,test,987,54.6587486328125,26.952165625,27.706582666015624
1987,test,988,54.638796875,26.960029833984375,27.6787671875
1988,test,989,54.645709375,26.923576708984374,27.722132958984375
1989,test,990,54.56196015625,26.86843330078125,27.693526904296874
1990,test,991,54.673252734375,26.951833447265624,27.721419140625
1991,test,992,54.66572734375,26.920555224609377,27.74517236328125
1992,test,993,54.634643359375,26.92473408203125,27.709909423828126
1993,test,994,54.70677744140625,26.9958134765625,27.7109642578125
1994,test,995,54.6708828125,26.9758685546875,27.6950142578125
1995,test,996,54.64234375,26.942702880859375,27.69964111328125
1996,test,997,54.751980859375,27.0707849609375,27.681195703125
1997,test,998,54.73083095703125,27.03975517578125,27.6910759765625
1998,test,999,54.558224609375,26.84243603515625,27.715788818359375
1999,test,1000,54.6408833984375,26.92939951171875,27.711483740234375
